location,iso_code,vaccines,last_observation_date,source_name,source_website
Italy,ITA,Pfizer/BioNTech,2021-05-17,Extraordinary commissioner for the Covid-19 emergency,https://raw.githubusercontent.com/italia/covid19-opendata-vaccini/master/dati/somministrazioni-vaccini-latest.csv
Jamaica,JAM,Oxford/AstraZeneca,2021-04-13,Government of Jamaica,http://jamaica-gleaner.com/article/lead-stories/20210415/vaxxed-max
Japan,JPN,Pfizer/BioNTech,2021-05-17,Prime Minister's Office,https://www.kantei.go.jp/jp/headline/kansensho/vaccine.html
Jersey,JEY,Oxford/AstraZeneca,2021-05-17,Government of Jersey,https://www.gov.je/Datasets/ListOpenData?ListName=COVID19Weekly&clean=true
Jersey,JEY,Pfizer/BioNTech,2021-05-17,Government of Jersey,https://www.gov.je/Datasets/ListOpenData?ListName=COVID19Weekly&clean=true
Jordan,JOR,Pfizer/BioNTech,2021-05-04,Government of Jordan,https://www.facebook.com/ncscmjordan/photos/a.388629101483029/1436628866683042
Jordan,JOR,Sinopharm/Beijing,2021-05-04,Government of Jordan,https://www.facebook.com/ncscmjordan/photos/a.388629101483029/1436628866683042
Kazakhstan,KAZ,QazVac,2021-05-17,Government of Kazakhstan,https://www.coronavirus2020.kz/
Kazakhstan,KAZ,Sinopharm/HayatVax,2021-05-17,Government of Kazakhstan,https://www.coronavirus2020.kz/
Kazakhstan,KAZ,Sputnik V,2021-05-17,Government of Kazakhstan,https://www.coronavirus2020.kz/
Kenya,KEN,Oxford/AstraZeneca,2021-05-14,Ministry of Health,https://twitter.com/MOH_Kenya/status/1393236267178119173
Kenya,KEN,Sputnik V,2021-05-14,Ministry of Health,https://twitter.com/MOH_Kenya/status/1393236267178119173
Kosovo,OWID_KOS,Oxford/AstraZeneca,2021-05-17,Ministry of Health,https://www.facebook.com/Ministria.Shendetesise.RKS/posts/1993116074179303
Kuwait,KWT,Pfizer/BioNTech,2021-05-16,Ministry of Health,https://www.aljarida.com/articles/1621187972024941600/
Kyrgyzstan,KGZ,Sinopharm/Beijing,2021-05-11,Ministry of Health,http://www.xinhuanet.com/english/asiapacific/2021-05/11/c_139938939.htm
Kyrgyzstan,KGZ,Sputnik V,2021-05-11,Ministry of Health,http://www.xinhuanet.com/english/asiapacific/2021-05/11/c_139938939.htm
Laos,LAO,Sinopharm/Beijing,2021-05-13,Government of Laos,https://www.facebook.com/CIEH.MoH.Lao/photos/a.1580136645344357/4243636912327637/
Laos,LAO,Sputnik V,2021-05-13,Government of Laos,https://www.facebook.com/CIEH.MoH.Lao/photos/a.1580136645344357/4243636912327637/
Latvia,LVA,Johnson&Johnson,2021-05-17,National Health Service,https://data.gov.lv/dati/eng/dataset/covid19-vakcinacijas
Latvia,LVA,Moderna,2021-05-17,National Health Service,https://data.gov.lv/dati/eng/dataset/covid19-vakcinacijas
Latvia,LVA,Oxford/AstraZeneca,2021-05-17,National Health Service,https://data.gov.lv/dati/eng/dataset/covid19-vakcinacijas
Latvia,LVA,Pfizer/BioNTech,2021-05-17,National Health Service,https://data.gov.lv/dati/eng/dataset/covid19-vakcinacijas
Lebanon,LBN,Oxford/AstraZeneca,2021-05-17,Government of Lebanon,https://impact.cib.gov.lb/home/dashboard/vaccine
Lebanon,LBN,Pfizer/BioNTech,2021-05-17,Government of Lebanon,https://impact.cib.gov.lb/home/dashboard/vaccine
Lebanon,LBN,Sinopharm/Beijing,2021-05-17,Government of Lebanon,https://impact.cib.gov.lb/home/dashboard/vaccine
Lebanon,LBN,Sputnik V,2021-05-17,Government of Lebanon,https://impact.cib.gov.lb/home/dashboard/vaccine
Lesotho,LSO,Oxford/AstraZeneca,2021-04-17,World Health Organization,https://news.un.org/en/story/2021/04/1089792
Liberia,LBR,Oxford/AstraZeneca,2021-05-12,World Health Organization,https://covid19.who.int/
Libya,LBY,Johnson&Johnson,2021-05-10,World Health Organization,https://covid19.who.int/
Libya,LBY,Moderna,2021-05-10,World Health Organization,https://covid19.who.int/
Libya,LBY,Oxford/AstraZeneca,2021-05-10,World Health Organization,https://covid19.who.int/
Libya,LBY,Pfizer/BioNTech,2021-05-10,World Health Organization,https://covid19.who.int/
Libya,LBY,Sputnik V,2021-05-10,World Health Organization,https://covid19.who.int/
Liechtenstein,LIE,Moderna,2021-05-12,Federal Office of Public Health,https://www.covid19.admin.ch/en/epidemiologic/vacc-doses?detGeo=FL
Liechtenstein,LIE,Pfizer/BioNTech,2021-05-12,Federal Office of Public Health,https://www.covid19.admin.ch/en/epidemiologic/vacc-doses?detGeo=FL
Lithuania,LTU,Johnson&Johnson,2021-05-17,Ministry of Health,https://experience.arcgis.com/experience/cab84dcfe0464c2a8050a78f817924ca/page/page_3/
Lithuania,LTU,Moderna,2021-05-17,Ministry of Health,https://experience.arcgis.com/experience/cab84dcfe0464c2a8050a78f817924ca/page/page_3/
Lithuania,LTU,Oxford/AstraZeneca,2021-05-17,Ministry of Health,https://experience.arcgis.com/experience/cab84dcfe0464c2a8050a78f817924ca/page/page_3/
Lithuania,LTU,Pfizer/BioNTech,2021-05-17,Ministry of Health,https://experience.arcgis.com/experience/cab84dcfe0464c2a8050a78f817924ca/page/page_3/
Luxembourg,LUX,Moderna,2021-05-16,Government of Luxembourg,https://data.public.lu/fr/datasets/r/bd4a36de-2b83-4bc8-a018-0e81dfbc7bfa
Luxembourg,LUX,Oxford/AstraZeneca,2021-05-16,Government of Luxembourg,https://data.public.lu/fr/datasets/r/bd4a36de-2b83-4bc8-a018-0e81dfbc7bfa
Luxembourg,LUX,Pfizer/BioNTech,2021-05-16,Government of Luxembourg,https://data.public.lu/fr/datasets/r/bd4a36de-2b83-4bc8-a018-0e81dfbc7bfa
Macao,MAC,Pfizer/BioNTech,2021-05-17,Government of Macao,https://www.gov.mo/zh-hant/news/393459/
Macao,MAC,Sinopharm/Beijing,2021-05-17,Government of Macao,https://www.gov.mo/zh-hant/news/393459/
Madagascar,MDG,Oxford/AstraZeneca,2021-05-12,World Health Organization,https://covid19.who.int/
Malawi,MWI,Oxford/AstraZeneca,2021-05-17,Ministry of Health,https://twitter.com/health_malawi/status/1394332709363888128
Malaysia,MYS,Oxford/AstraZeneca,2021-05-17,Government of Malaysia,https://www.vaksincovid.gov.my/statistik/
Malaysia,MYS,Pfizer/BioNTech,2021-05-17,Government of Malaysia,https://www.vaksincovid.gov.my/statistik/
Malaysia,MYS,Sinovac,2021-05-17,Government of Malaysia,https://www.vaksincovid.gov.my/statistik/
Maldives,MDV,Oxford/AstraZeneca,2021-05-16,Presidency of the Maldives,https://twitter.com/HPA_MV/status/1394341449873846273
Maldives,MDV,Pfizer/BioNTech,2021-05-16,Presidency of the Maldives,https://twitter.com/HPA_MV/status/1394341449873846273
Maldives,MDV,Sinopharm/Beijing,2021-05-16,Presidency of the Maldives,https://twitter.com/HPA_MV/status/1394341449873846273
Mali,MLI,Oxford/AstraZeneca,2021-05-14,Ministry of Health,https://www.facebook.com/msdsmali1/
Malta,MLT,Johnson&Johnson,2021-05-16,COVID-19 Malta Public Health Response Team,https://github.com/COVID19-Malta/COVID19-Cases
Malta,MLT,Moderna,2021-05-16,COVID-19 Malta Public Health Response Team,https://github.com/COVID19-Malta/COVID19-Cases
Malta,MLT,Oxford/AstraZeneca,2021-05-16,COVID-19 Malta Public Health Response Team,https://github.com/COVID19-Malta/COVID19-Cases
Malta,MLT,Pfizer/BioNTech,2021-05-16,COVID-19 Malta Public Health Response Team,https://github.com/COVID19-Malta/COVID19-Cases
Mauritania,MRT,Sinopharm/Beijing,2021-05-09,Ministry of Health,https://www.sante.gov.mr/wp-content/uploads/2021/05/Mauritania-COVID-19-Situation-Report-2021-05-09FR.pdf
Mauritius,MUS,Covaxin,2021-05-12,World Health Organization,https://covid19.who.int/
Mauritius,MUS,Oxford/AstraZeneca,2021-05-12,World Health Organization,https://covid19.who.int/
Mauritius,MUS,Sinopharm/Beijing,2021-05-12,World Health Organization,https://covid19.who.int/
Mexico,MEX,CanSino,2021-05-17,Secretary of Health,https://www.gob.mx/salud/prensa/200-vacunacion-con-impacto-positivo-sobre-todo-en-personas-con-mayor-vulnerabilidad?idiom=es
Mexico,MEX,Oxford/AstraZeneca,2021-05-17,Secretary of Health,https://www.gob.mx/salud/prensa/200-vacunacion-con-impacto-positivo-sobre-todo-en-personas-con-mayor-vulnerabilidad?idiom=es
Mexico,MEX,Pfizer/BioNTech,2021-05-17,Secretary of Health,https://www.gob.mx/salud/prensa/200-vacunacion-con-impacto-positivo-sobre-todo-en-personas-con-mayor-vulnerabilidad?idiom=es
Mexico,MEX,Sinovac,2021-05-17,Secretary of Health,https://www.gob.mx/salud/prensa/200-vacunacion-con-impacto-positivo-sobre-todo-en-personas-con-mayor-vulnerabilidad?idiom=es
Mexico,MEX,Sputnik V,2021-05-17,Secretary of Health,https://www.gob.mx/salud/prensa/200-vacunacion-con-impacto-positivo-sobre-todo-en-personas-con-mayor-vulnerabilidad?idiom=es
Moldova,MDA,Oxford/AstraZeneca,2021-05-17,Ministry of Health,https://vaccinare.gov.md/
Moldova,MDA,Pfizer/BioNTech,2021-05-17,Ministry of Health,https://vaccinare.gov.md/
Moldova,MDA,Sinopharm/Beijing,2021-05-17,Ministry of Health,https://vaccinare.gov.md/
Moldova,MDA,Sputnik V,2021-05-17,Ministry of Health,https://vaccinare.gov.md/
Monaco,MCO,Pfizer/BioNTech,2021-05-06,National Council,https://www.gouv.mc/Action-Gouvernementale/Coronavirus-Covid-19/Actualites/Covid-19-2-nouveaux-cas-positifs-et-5-guerisons-ce-vendredi-7-mai
Mongolia,MNG,Oxford/AstraZeneca,2021-05-17,Ministry of Health via ikon.mn,https://ikon.mn/
Mongolia,MNG,Pfizer/BioNTech,2021-05-17,Ministry of Health via ikon.mn,https://ikon.mn/
Mongolia,MNG,Sinopharm/Beijing,2021-05-17,Ministry of Health via ikon.mn,https://ikon.mn/
Mongolia,MNG,Sputnik V,2021-05-17,Ministry of Health via ikon.mn,https://ikon.mn/
Montenegro,MNE,Oxford/AstraZeneca,2021-05-17,Government of Montenegro,https://www.covidodgovor.me/
Montenegro,MNE,Pfizer/BioNTech,2021-05-17,Government of Montenegro,https://www.covidodgovor.me/
Montenegro,MNE,Sinopharm/Beijing,2021-05-17,Government of Montenegro,https://www.covidodgovor.me/
Montenegro,MNE,Sputnik V,2021-05-17,Government of Montenegro,https://www.covidodgovor.me/
Montserrat,MSR,Oxford/AstraZeneca,2021-04-21,Government of Montserrat,https://www.facebook.com/GIUMontserrat/posts/882138232345520
Morocco,MAR,Oxford/AstraZeneca,2021-05-17,Ministry of Health,http://www.covidmaroc.ma/pages/Accueilfr.aspx
Morocco,MAR,Sinopharm/Beijing,2021-05-17,Ministry of Health,http://www.covidmaroc.ma/pages/Accueilfr.aspx
Mozambique,MOZ,Oxford/AstraZeneca,2021-05-12,World Health Organization,https://covid19.who.int/
Mozambique,MOZ,Sinopharm/Beijing,2021-05-12,World Health Organization,https://covid19.who.int/
Myanmar,MMR,Oxford/AstraZeneca,2021-05-04,World Health Organization,https://covid19.who.int/
Namibia,NAM,Oxford/AstraZeneca,2021-05-15,Ministry of Health and Social Services,https://www.facebook.com/MoHSSNamibia/photos/a.500006330672375/746789042660768/
Namibia,NAM,Sinopharm/Beijing,2021-05-15,Ministry of Health and Social Services,https://www.facebook.com/MoHSSNamibia/photos/a.500006330672375/746789042660768/
Nauru,NRU,Oxford/AstraZeneca,2021-04-30,SPC Public Health Division,http://www.naurugov.nr/government-information-office/gio-notices/coronavirus-update-by-his-excellency-president-lionel-aingimea.aspx
Nepal,NPL,Oxford/AstraZeneca,2021-05-16,Government of Nepal,https://covid19.mohp.gov.np/covid/englishSituationReport/60a25326d5e63_SitRep463_COVID-19_17-05-2021_EN.pdf
Nepal,NPL,Sinopharm/Beijing,2021-05-16,Government of Nepal,https://covid19.mohp.gov.np/covid/englishSituationReport/60a25326d5e63_SitRep463_COVID-19_17-05-2021_EN.pdf
Netherlands,NLD,Johnson&Johnson,2021-05-16,RIVM via European CDC,https://www.ecdc.europa.eu/en/publications-data/data-covid-19-vaccination-eu-eea
Netherlands,NLD,Moderna,2021-05-16,RIVM via European CDC,https://www.ecdc.europa.eu/en/publications-data/data-covid-19-vaccination-eu-eea
Netherlands,NLD,Oxford/AstraZeneca,2021-05-16,RIVM via European CDC,https://www.ecdc.europa.eu/en/publications-data/data-covid-19-vaccination-eu-eea
Netherlands,NLD,Pfizer/BioNTech,2021-05-16,RIVM via European CDC,https://www.ecdc.europa.eu/en/publications-data/data-covid-19-vaccination-eu-eea
New Caledonia,NCL,Oxford/AstraZeneca,2021-05-11,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0
New Zealand,NZL,Pfizer/BioNTech,2021-05-11,Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data
Nicaragua,NIC,Oxford/AstraZeneca,2021-05-07,World Health Organization,https://covid19.who.int/
Nicaragua,NIC,Sputnik V,2021-05-07,World Health Organization,https://covid19.who.int/
Niger,NER,Oxford/AstraZeneca,2021-05-12,World Health Organization,https://covid19.who.int/
Niger,NER,Sinopharm/Beijing,2021-05-12,World Health Organization,https://covid19.who.int/
Nigeria,NGA,Oxford/AstraZeneca,2021-05-17,Government of Nigeria,https://twitter.com/NphcdaNG/status/1394359420990148611
North Macedonia,MKD,Oxford/AstraZeneca,2021-05-15,Government of North Macedonia,https://www.facebook.com/filipce.venko/posts/2687495998224083
North Macedonia,MKD,Pfizer/BioNTech,2021-05-15,Government of North Macedonia,https://www.facebook.com/filipce.venko/posts/2687495998224083
North Macedonia,MKD,Sinopharm/Beijing,2021-05-15,Government of North Macedonia,https://www.facebook.com/filipce.venko/posts/2687495998224083
North Macedonia,MKD,Sputnik V,2021-05-15,Government of North Macedonia,https://www.facebook.com/filipce.venko/posts/2687495998224083
Northern Cyprus,OWID_CYN,Oxford/AstraZeneca,2021-05-17,Ministry of Health,https://asibilgisistemi.com/
Northern Cyprus,OWID_CYN,Pfizer/BioNTech,2021-05-17,Ministry of Health,https://asibilgisistemi.com/
Northern Cyprus,OWID_CYN,Sinovac,2021-05-17,Ministry of Health,https://asibilgisistemi.com/
Northern Ireland,OWID_NIR,Moderna,2021-05-16,Government of the United Kingdom,https://coronavirus.data.gov.uk/details/healthcare
Northern Ireland,OWID_NIR,Oxford/AstraZeneca,2021-05-16,Government of the United Kingdom,https://coronavirus.data.gov.uk/details/healthcare
Northern Ireland,OWID_NIR,Pfizer/BioNTech,2021-05-16,Government of the United Kingdom,https://coronavirus.data.gov.uk/details/healthcare
Norway,NOR,Moderna,2021-05-16,Norwegian Institute of Public Health,https://www.fhi.no/sv/vaksine/koronavaksinasjonsprogrammet/koronavaksinasjonsstatistikk/
Norway,NOR,Oxford/AstraZeneca,2021-05-16,Norwegian Institute of Public Health,https://www.fhi.no/sv/vaksine/koronavaksinasjonsprogrammet/koronavaksinasjonsstatistikk/
Norway,NOR,Pfizer/BioNTech,2021-05-16,Norwegian Institute of Public Health,https://www.fhi.no/sv/vaksine/koronavaksinasjonsprogrammet/koronavaksinasjonsstatistikk/
Oman,OMN,Oxford/AstraZeneca,2021-05-05,Ministry of Health,https://twitter.com/OmaniMOH/status/1389887384330948608/photo/1
Oman,OMN,Pfizer/BioNTech,2021-05-05,Ministry of Health,https://twitter.com/OmaniMOH/status/1389887384330948608/photo/1
Pakistan,PAK,CanSino,2021-05-13,National Command and Operation Centre,https://ncoc.gov.pk/covid-vaccination-en.php
Pakistan,PAK,Sinopharm/Beijing,2021-05-13,National Command and Operation Centre,https://ncoc.gov.pk/covid-vaccination-en.php
Pakistan,PAK,Sinovac,2021-05-13,National Command and Operation Centre,https://ncoc.gov.pk/covid-vaccination-en.php
Pakistan,PAK,Sputnik V,2021-05-13,National Command and Operation Centre,https://ncoc.gov.pk/covid-vaccination-en.php
Palestine,PSE,Moderna,2021-05-14,Ministry of Health,https://www.facebook.com/mohps/posts/3805513766241140
Palestine,PSE,Oxford/AstraZeneca,2021-05-14,Ministry of Health,https://www.facebook.com/mohps/posts/3805513766241140
Palestine,PSE,Pfizer/BioNTech,2021-05-14,Ministry of Health,https://www.facebook.com/mohps/posts/3805513766241140
Panama,PAN,Oxford/AstraZeneca,2021-05-17,Ministry of Health,https://twitter.com/MINSAPma/status/1394434806352601088
Panama,PAN,Pfizer/BioNTech,2021-05-17,Ministry of Health,https://twitter.com/MINSAPma/status/1394434806352601088
Papua New Guinea,PNG,Oxford/AstraZeneca,2021-05-11,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0
Paraguay,PRY,Sputnik V,2021-05-10,Government of Paraguay,https://www.vacunate.gov.py/index-listado-vacunados.html
Peru,PER,Oxford/AstraZeneca,2021-05-16,Ministry of Health,https://www.datosabiertos.gob.pe/dataset/vacunaci%C3%B3n-contra-covid-19-ministerio-de-salud-minsa
Peru,PER,Pfizer/BioNTech,2021-05-16,Ministry of Health,https://www.datosabiertos.gob.pe/dataset/vacunaci%C3%B3n-contra-covid-19-ministerio-de-salud-minsa
Peru,PER,Sinopharm/Beijing,2021-05-16,Ministry of Health,https://www.datosabiertos.gob.pe/dataset/vacunaci%C3%B3n-contra-covid-19-ministerio-de-salud-minsa
Philippines,PHL,Oxford/AstraZeneca,2021-05-15,Government of the Philippines,https://www.covid19.gov.ph/
Philippines,PHL,Pfizer/BioNTech,2021-05-15,Government of the Philippines,https://www.covid19.gov.ph/
Philippines,PHL,Sinovac,2021-05-15,Government of the Philippines,https://www.covid19.gov.ph/
Philippines,PHL,Sputnik V,2021-05-15,Government of the Philippines,https://www.covid19.gov.ph/
Poland,POL,Johnson&Johnson,2021-05-17,Ministry of Health,https://www.gov.pl/web/szczepimysie/raport-szczepien-przeciwko-covid-19
Poland,POL,Moderna,2021-05-17,Ministry of Health,https://www.gov.pl/web/szczepimysie/raport-szczepien-przeciwko-covid-19
Poland,POL,Oxford/AstraZeneca,2021-05-17,Ministry of Health,https://www.gov.pl/web/szczepimysie/raport-szczepien-przeciwko-covid-19
Poland,POL,Pfizer/BioNTech,2021-05-17,Ministry of Health,https://www.gov.pl/web/szczepimysie/raport-szczepien-przeciwko-covid-19
Portugal,PRT,Moderna,2021-05-17,Directorate General for Health via Data Science for Social Good,https://github.com/dssg-pt/covid19pt-data
Portugal,PRT,Oxford/AstraZeneca,2021-05-17,Directorate General for Health via Data Science for Social Good,https://github.com/dssg-pt/covid19pt-data
Portugal,PRT,Pfizer/BioNTech,2021-05-17,Directorate General for Health via Data Science for Social Good,https://github.com/dssg-pt/covid19pt-data
Qatar,QAT,Pfizer/BioNTech,2021-05-17,Ministry of Public Health,https://covid19.moph.gov.qa/EN/Pages/Vaccination-Program-Data.aspx
Romania,ROU,Johnson&Johnson,2021-05-17,Government of Romania,https://datelazi.ro/
Romania,ROU,Moderna,2021-05-17,Government of Romania,https://datelazi.ro/
Romania,ROU,Oxford/AstraZeneca,2021-05-17,Government of Romania,https://datelazi.ro/
Romania,ROU,Pfizer/BioNTech,2021-05-17,Government of Romania,https://datelazi.ro/
Russia,RUS,EpiVacCorona,2021-05-17,Official data from local governments via gogov.ru,https://gogov.ru/articles/covid-v-stats
Russia,RUS,Sputnik V,2021-05-17,Official data from local governments via gogov.ru,https://gogov.ru/articles/covid-v-stats
Rwanda,RWA,Moderna,2021-05-07,Ministry of Health,https://twitter.com/RwandaHealth/status/1390777126803156992/
Rwanda,RWA,Oxford/AstraZeneca,2021-05-07,Ministry of Health,https://twitter.com/RwandaHealth/status/1390777126803156992/
Rwanda,RWA,Pfizer/BioNTech,2021-05-07,Ministry of Health,https://twitter.com/RwandaHealth/status/1390777126803156992/
Saint Helena,SHN,Oxford/AstraZeneca,2021-05-05,Government of Saint Helena,https://www.sainthelena.gov.sh/2021/news/preliminary-data-from-the-covid-19-vaccination-programme/
Saint Kitts and Nevis,KNA,Oxford/AstraZeneca,2021-05-12,Government of Saint Kitts and Nevis,https://www.facebook.com/StKittsHPU/photos/a.158729094910938/914012946049212
Saint Lucia,LCA,Oxford/AstraZeneca,2021-05-17,Ministry of Health,https://www.covid19response.lc/
Saint Vincent and the Grenadines,VCT,Oxford/AstraZeneca,2021-05-12,Ministry of Health,https://www.facebook.com/SVGHEALTH/photos/a.460089407384821/4478648898862165/
Samoa,WSM,Oxford/AstraZeneca,2021-05-11,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0
San Marino,SMR,Pfizer/BioNTech,2021-05-14,Social Security Institute,https://vaccinocovid.iss.sm/
San Marino,SMR,Sputnik V,2021-05-14,Social Security Institute,https://vaccinocovid.iss.sm/
Sao Tome and Principe,STP,Oxford/AstraZeneca,2021-03-29,Ministry of Health,https://www.facebook.com/MSaudeSTeP/photos/pcb.3764121173707955/3764120233708049
Saudi Arabia,SAU,Oxford/AstraZeneca,2021-05-15,Saudi Health Council,https://coronamap.sa
Saudi Arabia,SAU,Pfizer/BioNTech,2021-05-15,Saudi Health Council,https://coronamap.sa
Scotland,OWID_SCT,Moderna,2021-05-16,Government of the United Kingdom,https://coronavirus.data.gov.uk/details/healthcare
Scotland,OWID_SCT,Oxford/AstraZeneca,2021-05-16,Government of the United Kingdom,https://coronavirus.data.gov.uk/details/healthcare
Scotland,OWID_SCT,Pfizer/BioNTech,2021-05-16,Government of the United Kingdom,https://coronavirus.data.gov.uk/details/healthcare
Senegal,SEN,Sinopharm/Beijing,2021-05-13,Ministry of Health,https://twitter.com/MinisteredelaS1/status/1392820039007494149
Serbia,SRB,Oxford/AstraZeneca,2021-05-17,Government of Serbia,https://vakcinacija.gov.rs/
Serbia,SRB,Pfizer/BioNTech,2021-05-17,Government of Serbia,https://vakcinacija.gov.rs/
Serbia,SRB,Sinopharm/Beijing,2021-05-17,Government of Serbia,https://vakcinacija.gov.rs/
Serbia,SRB,Sputnik V,2021-05-17,Government of Serbia,https://vakcinacija.gov.rs/
Seychelles,SYC,Oxford/AstraZeneca,2021-05-15,Extended Programme for Immunisation,https://www.facebook.com/mohseychellesofficial/photos/pcb.1747570605444063/1747569585444165
Seychelles,SYC,Sinopharm/Beijing,2021-05-15,Extended Programme for Immunisation,https://www.facebook.com/mohseychellesofficial/photos/pcb.1747570605444063/1747569585444165
Sierra Leone,SLE,Oxford/AstraZeneca,2021-05-08,Ministry of Health and Sanitation,https://www.facebook.com/mohsict/photos/pcb.1387167548311054/1387167118311097/
Singapore,SGP,Moderna,2021-05-13,Ministry of Health,https://www.moh.gov.sg/news-highlights/details/updates-on-local-situation-and-heightened-alert-to-minimise-transmission-14May
Singapore,SGP,Pfizer/BioNTech,2021-05-13,Ministry of Health,https://www.moh.gov.sg/news-highlights/details/updates-on-local-situation-and-heightened-alert-to-minimise-transmission-14May
Sint Maarten (Dutch part),SXM,Moderna,2021-05-07,World Health Organization,https://covid19.who.int/
Sint Maarten (Dutch part),SXM,Oxford/AstraZeneca,2021-05-07,World Health Organization,https://covid19.who.int/
Sint Maarten (Dutch part),SXM,Pfizer/BioNTech,2021-05-07,World Health Organization,https://covid19.who.int/
Slovakia,SVK,Pfizer/BioNTech,2021-05-17,Ministry of Health,https://github.com/Institut-Zdravotnych-Analyz/covid19-data
Slovenia,SVN,Oxford/AstraZeneca,2021-05-17,National Institute of Public Health via Sledilnik,https://covid-19.sledilnik.org/en/stats
Slovenia,SVN,Pfizer/BioNTech,2021-05-17,National Institute of Public Health via Sledilnik,https://covid-19.sledilnik.org/en/stats
Solomon Islands,SLB,Oxford/AstraZeneca,2021-05-11,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0
Somalia,SOM,Oxford/AstraZeneca,2021-05-02,World Health Organization,https://covid19.who.int/
Somalia,SOM,Sinopharm/Beijing,2021-05-02,World Health Organization,https://covid19.who.int/
Somalia,SOM,Sinovac,2021-05-02,World Health Organization,https://covid19.who.int/
South Africa,ZAF,Johnson&Johnson,2021-05-16,Ministry of Health,https://sacoronavirus.co.za/
South Korea,KOR,Oxford/AstraZeneca,2021-05-17,Korea Centers for Disease Control and Prevention,http://ncv.kdca.go.kr/
South Korea,KOR,Pfizer/BioNTech,2021-05-17,Korea Centers for Disease Control and Prevention,http://ncv.kdca.go.kr/
South Sudan,SSD,Oxford/AstraZeneca,2021-05-12,World Health Organization,https://covid19.who.int/
Spain,ESP,Johnson&Johnson,2021-05-16,Ministry of Health,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210517.ods
Spain,ESP,Moderna,2021-05-16,Ministry of Health,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210517.ods
Spain,ESP,Oxford/AstraZeneca,2021-05-16,Ministry of Health,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210517.ods
Spain,ESP,Pfizer/BioNTech,2021-05-16,Ministry of Health,https://www.mscbs.gob.es/profesionales/saludPublica/ccayes/alertasActual/nCov/documentos/Informe_Comunicacion_20210517.ods
Sri Lanka,LKA,Oxford/AstraZeneca,2021-05-17,Ministry of Health's Epidemiology Unit,https://www.epid.gov.lk/web/images/pdf/corona_virus_report/sitrep-sl-en-17-05_10_21.pdf
Sri Lanka,LKA,Sinopharm/Beijing,2021-05-17,Ministry of Health's Epidemiology Unit,https://www.epid.gov.lk/web/images/pdf/corona_virus_report/sitrep-sl-en-17-05_10_21.pdf
Sudan,SDN,Oxford/AstraZeneca,2021-05-09,World Health Organization,https://covid19.who.int/
Sudan,SDN,Pfizer/BioNTech,2021-05-09,World Health Organization,https://covid19.who.int/
Sudan,SDN,Sinopharm/Beijing,2021-05-09,World Health Organization,https://covid19.who.int/
Sudan,SDN,Sinovac,2021-05-09,World Health Organization,https://covid19.who.int/
Suriname,SUR,Oxford/AstraZeneca,2021-05-17,Government of Suriname,https://laatjevaccineren.sr/
Sweden,SWE,Oxford/AstraZeneca,2021-05-14,Public Health Agency of Sweden,https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/vaccination-mot-covid-19/statistik/statistik-over-registrerade-vaccinationer-covid-19/
Sweden,SWE,Pfizer/BioNTech,2021-05-14,Public Health Agency of Sweden,https://www.folkhalsomyndigheten.se/smittskydd-beredskap/utbrott/aktuella-utbrott/covid-19/vaccination-mot-covid-19/statistik/statistik-over-registrerade-vaccinationer-covid-19/
Switzerland,CHE,Moderna,2021-05-12,Federal Office of Public Health,https://www.covid19.admin.ch/en/epidemiologic/vacc-doses?detGeo=CH
Switzerland,CHE,Pfizer/BioNTech,2021-05-12,Federal Office of Public Health,https://www.covid19.admin.ch/en/epidemiologic/vacc-doses?detGeo=CH
Syria,SYR,Sputnik V,2021-04-08,Ministry of Health,http://www.xinhuanet.com/english/africa/2021-04/08/c_139867196.htm
Taiwan,TWN,Oxford/AstraZeneca,2021-05-17,Taiwan Centers for Disease Control,https://www.cdc.gov.tw/Category/Page/9jFXNbCe-sFK9EImRRi2Og
Tajikistan,TJK,Oxford/AstraZeneca,2021-05-09,World Health Organization,https://covid19.who.int/
Thailand,THA,Oxford/AstraZeneca,2021-05-17,Government of Thailand,https://ddc.moph.go.th/uploads/ckeditor2//files/Daily%20report%202021-05-18(1).pdf
