location,iso_code,vaccines,last_observation_date,source_name,source_website
French Polynesia,PYF,Johnson&Johnson,2021-09-21,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0
French Polynesia,PYF,Pfizer/BioNTech,2021-09-21,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0
Gabon,GAB,Sinopharm/Beijing,2021-09-22,Africa Centres for Disease Control and Prevention,https://africacdc.org/covid-19-vaccination/
Gambia,GMB,Oxford/AstraZeneca,2021-09-07,Africa Centres for Disease Control and Prevention,https://www.moh.gov.gm/wp-content/uploads/2021/09/GMB-COVID-19-Situational-Report_2021_4th_7th_September_No-366.pdf
Gambia,GMB,Sinopharm/Beijing,2021-09-07,Africa Centres for Disease Control and Prevention,https://www.moh.gov.gm/wp-content/uploads/2021/09/GMB-COVID-19-Situational-Report_2021_4th_7th_September_No-366.pdf
Georgia,GEO,Oxford/AstraZeneca,2021-09-23,National Center for Disease Control and Public Health,https://vaccines.ncdc.ge/vaccinationprocess/
Georgia,GEO,Pfizer/BioNTech,2021-09-23,National Center for Disease Control and Public Health,https://vaccines.ncdc.ge/vaccinationprocess/
Georgia,GEO,Sinopharm/Beijing,2021-09-23,National Center for Disease Control and Public Health,https://vaccines.ncdc.ge/vaccinationprocess/
Georgia,GEO,Sinovac,2021-09-23,National Center for Disease Control and Public Health,https://vaccines.ncdc.ge/vaccinationprocess/
Germany,DEU,Johnson&Johnson,2021-09-24,Robert Koch Institut,https://impfdashboard.de/
Germany,DEU,Moderna,2021-09-24,Robert Koch Institut,https://impfdashboard.de/
Germany,DEU,Oxford/AstraZeneca,2021-09-24,Robert Koch Institut,https://impfdashboard.de/
Germany,DEU,Pfizer/BioNTech,2021-09-24,Robert Koch Institut,https://impfdashboard.de/
Ghana,GHA,Oxford/AstraZeneca,2021-09-20,World Health Organization,https://covid19.who.int/
Ghana,GHA,Sputnik V,2021-09-20,World Health Organization,https://covid19.who.int/
Gibraltar,GIB,Pfizer/BioNTech,2021-09-21,Government of Gibraltar,https://twitter.com/GibraltarGov/status/1440304596623118345
Greece,GRC,Johnson&Johnson,2021-09-24,Ministry of Health,https://www.data.gov.gr/datasets/mdg_emvolio/
Greece,GRC,Moderna,2021-09-24,Ministry of Health,https://www.data.gov.gr/datasets/mdg_emvolio/
Greece,GRC,Oxford/AstraZeneca,2021-09-24,Ministry of Health,https://www.data.gov.gr/datasets/mdg_emvolio/
Greece,GRC,Pfizer/BioNTech,2021-09-24,Ministry of Health,https://www.data.gov.gr/datasets/mdg_emvolio/
Greenland,GRL,Moderna,2021-09-24,Government of Greenland,https://corona.nun.gl
Grenada,GRD,Oxford/AstraZeneca,2021-09-17,World Health Organization,https://covid19.who.int/
Grenada,GRD,Pfizer/BioNTech,2021-09-17,World Health Organization,https://covid19.who.int/
Guatemala,GTM,Moderna,2021-09-23,Ministry of Health,https://gtmvigilanciacovid.shinyapps.io/3869aac0fb95d6baf2c80f19f2da5f98
Guatemala,GTM,Oxford/AstraZeneca,2021-09-23,Ministry of Health,https://gtmvigilanciacovid.shinyapps.io/3869aac0fb95d6baf2c80f19f2da5f98
Guernsey,GGY,Moderna,2021-09-24,Government of Guernsey,https://covid19.gov.gg/guidance/vaccine/stats
Guernsey,GGY,Oxford/AstraZeneca,2021-09-24,Government of Guernsey,https://covid19.gov.gg/guidance/vaccine/stats
Guernsey,GGY,Pfizer/BioNTech,2021-09-24,Government of Guernsey,https://covid19.gov.gg/guidance/vaccine/stats
Guinea,GIN,Sputnik V,2021-09-21,National Health Security Agency,https://twitter.com/anss_guinee/status/1441023608818597889
Guinea-Bissau,GNB,Oxford/AstraZeneca,2021-09-22,World Health Organization,https://covid19.who.int/
Guinea-Bissau,GNB,Sinopharm/Beijing,2021-09-22,World Health Organization,https://covid19.who.int/
Guyana,GUY,Oxford/AstraZeneca,2021-09-23,Ministry of Health,https://www.facebook.com/mohguyana/photos/pcb.2694331054203757/2694329237537272/
Guyana,GUY,Sputnik V,2021-09-23,Ministry of Health,https://www.facebook.com/mohguyana/photos/pcb.2694331054203757/2694329237537272/
Haiti,HTI,Johnson&Johnson,2021-09-21,Pan American Health Organization,https://www.facebook.com/msppht/photos/a.798991336953613/1838375463015190/
Haiti,HTI,Oxford/AstraZeneca,2021-09-21,Pan American Health Organization,https://www.facebook.com/msppht/photos/a.798991336953613/1838375463015190/
Honduras,HND,Johnson&Johnson,2021-09-24,World Health Organization,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp
Honduras,HND,Moderna,2021-09-24,World Health Organization,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp
Honduras,HND,Oxford/AstraZeneca,2021-09-24,World Health Organization,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp
Honduras,HND,Pfizer/BioNTech,2021-09-24,World Health Organization,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp
Honduras,HND,Sputnik V,2021-09-24,World Health Organization,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp
Hong Kong,HKG,Pfizer/BioNTech,2021-09-24,Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hong Kong,HKG,Sinovac,2021-09-24,Government of Hong Kong,https://www.covidvaccine.gov.hk/en/dashboard
Hungary,HUN,Johnson&Johnson,2021-09-23,Government of Hungary,https://koronavirus.gov.hu//cikkek/5-millio-874-ezer-beoltott-531-az-uj-fertozott-elhunyt-6-beteg
Hungary,HUN,Moderna,2021-09-23,Government of Hungary,https://koronavirus.gov.hu//cikkek/5-millio-874-ezer-beoltott-531-az-uj-fertozott-elhunyt-6-beteg
Hungary,HUN,Oxford/AstraZeneca,2021-09-23,Government of Hungary,https://koronavirus.gov.hu//cikkek/5-millio-874-ezer-beoltott-531-az-uj-fertozott-elhunyt-6-beteg
Hungary,HUN,Pfizer/BioNTech,2021-09-23,Government of Hungary,https://koronavirus.gov.hu//cikkek/5-millio-874-ezer-beoltott-531-az-uj-fertozott-elhunyt-6-beteg
Hungary,HUN,Sinopharm/Beijing,2021-09-23,Government of Hungary,https://koronavirus.gov.hu//cikkek/5-millio-874-ezer-beoltott-531-az-uj-fertozott-elhunyt-6-beteg
Hungary,HUN,Sputnik V,2021-09-23,Government of Hungary,https://koronavirus.gov.hu//cikkek/5-millio-874-ezer-beoltott-531-az-uj-fertozott-elhunyt-6-beteg
Iceland,ISL,Johnson&Johnson,2021-09-23,Directorate of Health,https://www.covid.is/tolulegar-upplysingar-boluefni
Iceland,ISL,Moderna,2021-09-23,Directorate of Health,https://www.covid.is/tolulegar-upplysingar-boluefni
Iceland,ISL,Oxford/AstraZeneca,2021-09-23,Directorate of Health,https://www.covid.is/tolulegar-upplysingar-boluefni
Iceland,ISL,Pfizer/BioNTech,2021-09-23,Directorate of Health,https://www.covid.is/tolulegar-upplysingar-boluefni
India,IND,Covaxin,2021-09-24,Government of India,https://dashboard.cowin.gov.in/
India,IND,Oxford/AstraZeneca,2021-09-24,Government of India,https://dashboard.cowin.gov.in/
India,IND,Sputnik V,2021-09-24,Government of India,https://dashboard.cowin.gov.in/
Indonesia,IDN,Moderna,2021-09-24,Ministry of Health,https://vaksin.kemkes.go.id/#/vaccines
Indonesia,IDN,Oxford/AstraZeneca,2021-09-24,Ministry of Health,https://vaksin.kemkes.go.id/#/vaccines
Indonesia,IDN,Pfizer/BioNTech,2021-09-24,Ministry of Health,https://vaksin.kemkes.go.id/#/vaccines
Indonesia,IDN,Sinopharm/Beijing,2021-09-24,Ministry of Health,https://vaksin.kemkes.go.id/#/vaccines
Indonesia,IDN,Sinovac,2021-09-24,Ministry of Health,https://vaksin.kemkes.go.id/#/vaccines
Iran,IRN,COVIran Barekat,2021-09-20,World Health Organization,https://covid19.who.int/
Iran,IRN,Covaxin,2021-09-20,World Health Organization,https://covid19.who.int/
Iran,IRN,Oxford/AstraZeneca,2021-09-20,World Health Organization,https://covid19.who.int/
Iran,IRN,Sinopharm/Beijing,2021-09-20,World Health Organization,https://covid19.who.int/
Iran,IRN,Sputnik V,2021-09-20,World Health Organization,https://covid19.who.int/
Iraq,IRQ,Oxford/AstraZeneca,2021-09-23,World Health Organization,https://covid19.who.int/
Iraq,IRQ,Pfizer/BioNTech,2021-09-23,World Health Organization,https://covid19.who.int/
Iraq,IRQ,Sinopharm/Beijing,2021-09-23,World Health Organization,https://covid19.who.int/
Iraq,IRQ,Sputnik V,2021-09-23,World Health Organization,https://covid19.who.int/
Ireland,IRL,Johnson&Johnson,2021-09-23,Heath Service Executive,https://covid19ireland-geohive.hub.arcgis.com/
Ireland,IRL,Moderna,2021-09-23,Heath Service Executive,https://covid19ireland-geohive.hub.arcgis.com/
Ireland,IRL,Oxford/AstraZeneca,2021-09-23,Heath Service Executive,https://covid19ireland-geohive.hub.arcgis.com/
Ireland,IRL,Pfizer/BioNTech,2021-09-23,Heath Service Executive,https://covid19ireland-geohive.hub.arcgis.com/
Isle of Man,IMN,Oxford/AstraZeneca,2021-09-24,Isle of Man Government,https://covid19.gov.im/general-information/covid-19-vaccination-statistics/
Isle of Man,IMN,Pfizer/BioNTech,2021-09-24,Isle of Man Government,https://covid19.gov.im/general-information/covid-19-vaccination-statistics/
Israel,ISR,Moderna,2021-09-24,Government of Israel,https://datadashboard.health.gov.il/COVID-19/general
Israel,ISR,Pfizer/BioNTech,2021-09-24,Government of Israel,https://datadashboard.health.gov.il/COVID-19/general
Italy,ITA,Johnson&Johnson,2021-09-24,Extraordinary commissioner for the Covid-19 emergency,https://raw.githubusercontent.com/italia/covid19-opendata-vaccini/master/dati/somministrazioni-vaccini-latest.csv
Italy,ITA,Moderna,2021-09-24,Extraordinary commissioner for the Covid-19 emergency,https://raw.githubusercontent.com/italia/covid19-opendata-vaccini/master/dati/somministrazioni-vaccini-latest.csv
Italy,ITA,Oxford/AstraZeneca,2021-09-24,Extraordinary commissioner for the Covid-19 emergency,https://raw.githubusercontent.com/italia/covid19-opendata-vaccini/master/dati/somministrazioni-vaccini-latest.csv
Italy,ITA,Pfizer/BioNTech,2021-09-24,Extraordinary commissioner for the Covid-19 emergency,https://raw.githubusercontent.com/italia/covid19-opendata-vaccini/master/dati/somministrazioni-vaccini-latest.csv
Jamaica,JAM,Johnson&Johnson,2021-09-24,Ministry of Health,https://vaccination.moh.gov.jm/
Jamaica,JAM,Moderna,2021-09-24,Ministry of Health,https://vaccination.moh.gov.jm/
Jamaica,JAM,Oxford/AstraZeneca,2021-09-24,Ministry of Health,https://vaccination.moh.gov.jm/
Jamaica,JAM,Pfizer/BioNTech,2021-09-24,Ministry of Health,https://vaccination.moh.gov.jm/
Japan,JPN,Moderna,2021-09-23,Prime Minister's Office,https://www.kantei.go.jp/jp/headline/kansensho/vaccine.html
Japan,JPN,Oxford/AstraZeneca,2021-09-23,Prime Minister's Office,https://www.kantei.go.jp/jp/headline/kansensho/vaccine.html
Japan,JPN,Pfizer/BioNTech,2021-09-23,Prime Minister's Office,https://www.kantei.go.jp/jp/headline/kansensho/vaccine.html
Jersey,JEY,Moderna,2021-09-19,Government of Jersey,https://www.gov.je/Datasets/ListOpenData?ListName=COVID19Weekly&clean=true
Jersey,JEY,Oxford/AstraZeneca,2021-09-19,Government of Jersey,https://www.gov.je/Datasets/ListOpenData?ListName=COVID19Weekly&clean=true
Jersey,JEY,Pfizer/BioNTech,2021-09-19,Government of Jersey,https://www.gov.je/Datasets/ListOpenData?ListName=COVID19Weekly&clean=true
Jordan,JOR,Oxford/AstraZeneca,2021-09-24,Government of Jordan,https://corona.moh.gov.jo/ar
Jordan,JOR,Pfizer/BioNTech,2021-09-24,Government of Jordan,https://corona.moh.gov.jo/ar
Jordan,JOR,Sinopharm/Beijing,2021-09-24,Government of Jordan,https://corona.moh.gov.jo/ar
Jordan,JOR,Sputnik V,2021-09-24,Government of Jordan,https://corona.moh.gov.jo/ar
Kazakhstan,KAZ,QazVac,2021-09-24,Government of Kazakhstan,https://www.coronavirus2020.kz/
Kazakhstan,KAZ,Sinopharm/HayatVax,2021-09-24,Government of Kazakhstan,https://www.coronavirus2020.kz/
Kazakhstan,KAZ,Sputnik V,2021-09-24,Government of Kazakhstan,https://www.coronavirus2020.kz/
Kenya,KEN,Oxford/AstraZeneca,2021-09-24,Ministry of Health,https://twitter.com/MOH_Kenya/status/1441469455385579525
Kenya,KEN,Sputnik V,2021-09-24,Ministry of Health,https://twitter.com/MOH_Kenya/status/1441469455385579525
Kiribati,KIR,Oxford/AstraZeneca,2021-09-14,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0
Kosovo,OWID_KOS,Oxford/AstraZeneca,2021-09-24,Ministry of Health,https://www.facebook.com/Ministria.Shendetesise.RKS/posts/2096414813849428
Kosovo,OWID_KOS,Pfizer/BioNTech,2021-09-24,Ministry of Health,https://www.facebook.com/Ministria.Shendetesise.RKS/posts/2096414813849428
Kuwait,KWT,Pfizer/BioNTech,2021-08-14,Ministry of Health,https://twitter.com/KUWAIT_MOH/status/1426546539279929347
Kyrgyzstan,KGZ,Sinopharm/Beijing,2021-09-24,Ministry of Health,https://vc.emed.gov.kg/
Kyrgyzstan,KGZ,Sputnik V,2021-09-24,Ministry of Health,https://vc.emed.gov.kg/
Laos,LAO,Johnson&Johnson,2021-09-19,World Health Organization,https://www.facebook.com/CCEH.MoH.Lao/posts/4628769163814408
Laos,LAO,Oxford/AstraZeneca,2021-09-19,World Health Organization,https://www.facebook.com/CCEH.MoH.Lao/posts/4628769163814408
Laos,LAO,Pfizer/BioNTech,2021-09-19,World Health Organization,https://www.facebook.com/CCEH.MoH.Lao/posts/4628769163814408
Laos,LAO,Sinopharm/Beijing,2021-09-19,World Health Organization,https://www.facebook.com/CCEH.MoH.Lao/posts/4628769163814408
Laos,LAO,Sinovac,2021-09-19,World Health Organization,https://www.facebook.com/CCEH.MoH.Lao/posts/4628769163814408
Laos,LAO,Sputnik V,2021-09-19,World Health Organization,https://www.facebook.com/CCEH.MoH.Lao/posts/4628769163814408
Latvia,LVA,Johnson&Johnson,2021-09-22,National Health Service,https://data.gov.lv/dati/eng/dataset/covid19-vakcinacijas
Latvia,LVA,Moderna,2021-09-22,National Health Service,https://data.gov.lv/dati/eng/dataset/covid19-vakcinacijas
Latvia,LVA,Oxford/AstraZeneca,2021-09-22,National Health Service,https://data.gov.lv/dati/eng/dataset/covid19-vakcinacijas
Latvia,LVA,Pfizer/BioNTech,2021-09-22,National Health Service,https://data.gov.lv/dati/eng/dataset/covid19-vakcinacijas
Lebanon,LBN,Oxford/AstraZeneca,2021-09-24,Government of Lebanon,https://impact.cib.gov.lb/home/dashboard/vaccine
Lebanon,LBN,Pfizer/BioNTech,2021-09-24,Government of Lebanon,https://impact.cib.gov.lb/home/dashboard/vaccine
Lebanon,LBN,Sinopharm/Beijing,2021-09-24,Government of Lebanon,https://impact.cib.gov.lb/home/dashboard/vaccine
Lebanon,LBN,Sputnik V,2021-09-24,Government of Lebanon,https://impact.cib.gov.lb/home/dashboard/vaccine
Lesotho,LSO,Oxford/AstraZeneca,2021-09-20,World Health Organization,https://covid19.who.int/
Liberia,LBR,Oxford/AstraZeneca,2021-08-23,World Health Organization,https://covid19.who.int/
Libya,LBY,Johnson&Johnson,2021-09-22,World Health Organization,https://covid19.who.int/
Libya,LBY,Moderna,2021-09-22,World Health Organization,https://covid19.who.int/
Libya,LBY,Oxford/AstraZeneca,2021-09-22,World Health Organization,https://covid19.who.int/
Libya,LBY,Pfizer/BioNTech,2021-09-22,World Health Organization,https://covid19.who.int/
Libya,LBY,Sinopharm/Beijing,2021-09-22,World Health Organization,https://covid19.who.int/
Libya,LBY,Sinovac,2021-09-22,World Health Organization,https://covid19.who.int/
Libya,LBY,Sputnik V,2021-09-22,World Health Organization,https://covid19.who.int/
Liechtenstein,LIE,Moderna,2021-09-23,Federal Office of Public Health,https://opendata.swiss/en/dataset/covid-19-schweiz?detGeo=FL
Liechtenstein,LIE,Pfizer/BioNTech,2021-09-23,Federal Office of Public Health,https://opendata.swiss/en/dataset/covid-19-schweiz?detGeo=FL
Lithuania,LTU,Johnson&Johnson,2021-09-20,Ministry of Health,https://experience.arcgis.com/experience/cab84dcfe0464c2a8050a78f817924ca/page/page_3/
Lithuania,LTU,Moderna,2021-09-20,Ministry of Health,https://experience.arcgis.com/experience/cab84dcfe0464c2a8050a78f817924ca/page/page_3/
Lithuania,LTU,Oxford/AstraZeneca,2021-09-20,Ministry of Health,https://experience.arcgis.com/experience/cab84dcfe0464c2a8050a78f817924ca/page/page_3/
Lithuania,LTU,Pfizer/BioNTech,2021-09-20,Ministry of Health,https://experience.arcgis.com/experience/cab84dcfe0464c2a8050a78f817924ca/page/page_3/
Luxembourg,LUX,Johnson&Johnson,2021-09-17,Government of Luxembourg,https://data.public.lu/en/datasets/donnees-covid19/#_
Luxembourg,LUX,Moderna,2021-09-17,Government of Luxembourg,https://data.public.lu/en/datasets/donnees-covid19/#_
Luxembourg,LUX,Oxford/AstraZeneca,2021-09-17,Government of Luxembourg,https://data.public.lu/en/datasets/donnees-covid19/#_
Luxembourg,LUX,Pfizer/BioNTech,2021-09-17,Government of Luxembourg,https://data.public.lu/en/datasets/donnees-covid19/#_
Macao,MAC,Pfizer/BioNTech,2021-09-20,Government of Macao,https://www.gov.mo/zh-hant/news/814428/
Macao,MAC,Sinopharm/Beijing,2021-09-20,Government of Macao,https://www.gov.mo/zh-hant/news/814428/
Madagascar,MDG,Oxford/AstraZeneca,2021-09-20,World Health Organization,https://covid19.who.int/
Malawi,MWI,Johnson&Johnson,2021-09-23,Ministry of Health,https://twitter.com/health_malawi/status/1441074004090097666
Malawi,MWI,Oxford/AstraZeneca,2021-09-23,Ministry of Health,https://twitter.com/health_malawi/status/1441074004090097666
Malaysia,MYS,CanSino,2021-09-24,Government of Malaysia,https://github.com/CITF-Malaysia/citf-public
Malaysia,MYS,Oxford/AstraZeneca,2021-09-24,Government of Malaysia,https://github.com/CITF-Malaysia/citf-public
Malaysia,MYS,Pfizer/BioNTech,2021-09-24,Government of Malaysia,https://github.com/CITF-Malaysia/citf-public
Malaysia,MYS,Sinovac,2021-09-24,Government of Malaysia,https://github.com/CITF-Malaysia/citf-public
Maldives,MDV,Oxford/AstraZeneca,2021-09-21,Presidency of the Maldives,https://twitter.com/HPA_MV/status/1440735146278150149
Maldives,MDV,Pfizer/BioNTech,2021-09-21,Presidency of the Maldives,https://twitter.com/HPA_MV/status/1440735146278150149
Maldives,MDV,Sinopharm/Beijing,2021-09-21,Presidency of the Maldives,https://twitter.com/HPA_MV/status/1440735146278150149
Mali,MLI,Oxford/AstraZeneca,2021-09-22,World Health Organization,https://covid19.who.int/
Malta,MLT,Johnson&Johnson,2021-09-23,COVID-19 Malta Public Health Response Team,https://github.com/COVID19-Malta/COVID19-Cases
Malta,MLT,Moderna,2021-09-23,COVID-19 Malta Public Health Response Team,https://github.com/COVID19-Malta/COVID19-Cases
Malta,MLT,Oxford/AstraZeneca,2021-09-23,COVID-19 Malta Public Health Response Team,https://github.com/COVID19-Malta/COVID19-Cases
Malta,MLT,Pfizer/BioNTech,2021-09-23,COVID-19 Malta Public Health Response Team,https://github.com/COVID19-Malta/COVID19-Cases
Mauritania,MRT,Oxford/AstraZeneca,2021-09-15,Africa Centres for Disease Control and Prevention,https://africacdc.org/covid-19-vaccination/
Mauritania,MRT,Sinopharm/Beijing,2021-09-15,Africa Centres for Disease Control and Prevention,https://africacdc.org/covid-19-vaccination/
Mauritius,MUS,Covaxin,2021-09-22,World Health Organization,https://africacdc.org/covid-19-vaccination/
Mauritius,MUS,Oxford/AstraZeneca,2021-09-22,World Health Organization,https://africacdc.org/covid-19-vaccination/
Mauritius,MUS,Sinopharm/Beijing,2021-09-22,World Health Organization,https://africacdc.org/covid-19-vaccination/
Mexico,MEX,CanSino,2021-09-23,Secretary of Health,http://www.gob.mx/cms/uploads/attachment/file/670030/2021.09.24_17h00_ComunicadoTecnicoDiario_Covid19.pdf
Mexico,MEX,Johnson&Johnson,2021-09-23,Secretary of Health,http://www.gob.mx/cms/uploads/attachment/file/670030/2021.09.24_17h00_ComunicadoTecnicoDiario_Covid19.pdf
Mexico,MEX,Moderna,2021-09-23,Secretary of Health,http://www.gob.mx/cms/uploads/attachment/file/670030/2021.09.24_17h00_ComunicadoTecnicoDiario_Covid19.pdf
Mexico,MEX,Oxford/AstraZeneca,2021-09-23,Secretary of Health,http://www.gob.mx/cms/uploads/attachment/file/670030/2021.09.24_17h00_ComunicadoTecnicoDiario_Covid19.pdf
Mexico,MEX,Pfizer/BioNTech,2021-09-23,Secretary of Health,http://www.gob.mx/cms/uploads/attachment/file/670030/2021.09.24_17h00_ComunicadoTecnicoDiario_Covid19.pdf
Mexico,MEX,Sinovac,2021-09-23,Secretary of Health,http://www.gob.mx/cms/uploads/attachment/file/670030/2021.09.24_17h00_ComunicadoTecnicoDiario_Covid19.pdf
Mexico,MEX,Sputnik V,2021-09-23,Secretary of Health,http://www.gob.mx/cms/uploads/attachment/file/670030/2021.09.24_17h00_ComunicadoTecnicoDiario_Covid19.pdf
Moldova,MDA,Johnson&Johnson,2021-09-24,Ministry of Health,https://vaccinare.gov.md/
Moldova,MDA,Oxford/AstraZeneca,2021-09-24,Ministry of Health,https://vaccinare.gov.md/
Moldova,MDA,Pfizer/BioNTech,2021-09-24,Ministry of Health,https://vaccinare.gov.md/
Moldova,MDA,Sinopharm/Beijing,2021-09-24,Ministry of Health,https://vaccinare.gov.md/
Moldova,MDA,Sputnik V,2021-09-24,Ministry of Health,https://vaccinare.gov.md/
Monaco,MCO,Pfizer/BioNTech,2021-09-16,National Council,https://www.gouv.mc//Action-Gouvernementale/Coronavirus-Covid-19/Actualites/Covid-19-2-nouveaux-cas-positifs-et-4-guerisons-ce-vendredi-17-septembre
Mongolia,MNG,Oxford/AstraZeneca,2021-09-24,Ministry of Health via ikon.mn,https://ikon.mn/
Mongolia,MNG,Pfizer/BioNTech,2021-09-24,Ministry of Health via ikon.mn,https://ikon.mn/
Mongolia,MNG,Sinopharm/Beijing,2021-09-24,Ministry of Health via ikon.mn,https://ikon.mn/
Mongolia,MNG,Sputnik V,2021-09-24,Ministry of Health via ikon.mn,https://ikon.mn/
Montenegro,MNE,Oxford/AstraZeneca,2021-09-24,Government of Montenegro,https://www.covidodgovor.me/
Montenegro,MNE,Pfizer/BioNTech,2021-09-24,Government of Montenegro,https://www.covidodgovor.me/
Montenegro,MNE,Sinopharm/Beijing,2021-09-24,Government of Montenegro,https://www.covidodgovor.me/
Montenegro,MNE,Sputnik V,2021-09-24,Government of Montenegro,https://www.covidodgovor.me/
Montserrat,MSR,Oxford/AstraZeneca,2021-09-17,World Health Organization,https://covid19.who.int/
Morocco,MAR,Johnson&Johnson,2021-09-22,World Health Organization,https://covid19.who.int/
Morocco,MAR,Oxford/AstraZeneca,2021-09-22,World Health Organization,https://covid19.who.int/
Morocco,MAR,Pfizer/BioNTech,2021-09-22,World Health Organization,https://covid19.who.int/
Morocco,MAR,Sinopharm/Beijing,2021-09-22,World Health Organization,https://covid19.who.int/
Morocco,MAR,Sputnik V,2021-09-22,World Health Organization,https://covid19.who.int/
Mozambique,MOZ,Oxford/AstraZeneca,2021-09-14,World Health Organization,https://covid19.who.int/
Mozambique,MOZ,Sinopharm/Beijing,2021-09-14,World Health Organization,https://covid19.who.int/
Myanmar,MMR,Oxford/AstraZeneca,2021-09-20,World Health Organization,https://www.who.int/southeastasia/health-topics/immunization/covid-19-vaccination
Myanmar,MMR,Sinopharm/Beijing,2021-09-20,World Health Organization,https://www.who.int/southeastasia/health-topics/immunization/covid-19-vaccination
Namibia,NAM,Oxford/AstraZeneca,2021-09-22,Africa Centres for Disease Control and Prevention,https://africacdc.org/covid-19-vaccination/
Namibia,NAM,Sinopharm/Beijing,2021-09-22,Africa Centres for Disease Control and Prevention,https://africacdc.org/covid-19-vaccination/
Nauru,NRU,Oxford/AstraZeneca,2021-08-31,World Health Organization,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0
Nepal,NPL,Oxford/AstraZeneca,2021-09-24,Government of Nepal,https://covid19.mohp.gov.np/covid/englishSituationReport/614daed348715_SitRep593_COVID-19_24-09-2021_EN.pdf
Nepal,NPL,Sinopharm/Beijing,2021-09-24,Government of Nepal,https://covid19.mohp.gov.np/covid/englishSituationReport/614daed348715_SitRep593_COVID-19_24-09-2021_EN.pdf
Netherlands,NLD,Johnson&Johnson,2021-09-24,RIVM via European CDC,https://www.ecdc.europa.eu/en/publications-data/data-covid-19-vaccination-eu-eea
Netherlands,NLD,Moderna,2021-09-24,RIVM via European CDC,https://www.ecdc.europa.eu/en/publications-data/data-covid-19-vaccination-eu-eea
Netherlands,NLD,Oxford/AstraZeneca,2021-09-24,RIVM via European CDC,https://www.ecdc.europa.eu/en/publications-data/data-covid-19-vaccination-eu-eea
Netherlands,NLD,Pfizer/BioNTech,2021-09-24,RIVM via European CDC,https://www.ecdc.europa.eu/en/publications-data/data-covid-19-vaccination-eu-eea
New Caledonia,NCL,Pfizer/BioNTech,2021-09-21,SPC Public Health Division,https://stats.pacificdata.org/vis?tm=covid&pg=0&df[ds]=SPC2&df[id]=DF_COVID_VACCINATION&df[ag]=SPC&df[vs]=1.0
New Zealand,NZL,Pfizer/BioNTech,2021-09-23,Ministry of Health,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-vaccine-data
Nicaragua,NIC,Oxford/AstraZeneca,2021-09-17,World Health Organization,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp
Nicaragua,NIC,Sputnik V,2021-09-17,World Health Organization,https://ais.paho.org/imm/IM_DosisAdmin-Vacunacion.asp
Niger,NER,Oxford/AstraZeneca,2021-08-28,World Health Organization,https://covid19.who.int/
Niger,NER,Sinopharm/Beijing,2021-08-28,World Health Organization,https://covid19.who.int/
Nigeria,NGA,Oxford/AstraZeneca,2021-09-22,World Health Organization,https://africacdc.org/covid-19-vaccination/
Niue,NIU,Oxford/AstraZeneca,2021-08-02,SPC Public Health Division,https://covid19.who.int
North Macedonia,MKD,Oxford/AstraZeneca,2021-09-23,Government of North Macedonia,https://twitter.com/ZdravstvoMK/status/1440956628732420096
North Macedonia,MKD,Pfizer/BioNTech,2021-09-23,Government of North Macedonia,https://twitter.com/ZdravstvoMK/status/1440956628732420096
North Macedonia,MKD,Sinopharm/Beijing,2021-09-23,Government of North Macedonia,https://twitter.com/ZdravstvoMK/status/1440956628732420096
North Macedonia,MKD,Sinovac,2021-09-23,Government of North Macedonia,https://twitter.com/ZdravstvoMK/status/1440956628732420096
North Macedonia,MKD,Sputnik V,2021-09-23,Government of North Macedonia,https://twitter.com/ZdravstvoMK/status/1440956628732420096
Northern Cyprus,OWID_CYN,Oxford/AstraZeneca,2021-08-15,Ministry of Health,https://asi.saglik.gov.ct.tr/
Northern Cyprus,OWID_CYN,Pfizer/BioNTech,2021-08-15,Ministry of Health,https://asi.saglik.gov.ct.tr/
Northern Cyprus,OWID_CYN,Sinovac,2021-08-15,Ministry of Health,https://asi.saglik.gov.ct.tr/
Northern Ireland,OWID_NIR,Moderna,2021-09-23,Government of the United Kingdom,https://coronavirus.data.gov.uk/details/vaccinations
